793|004|Ranchería|Ixtacomitan 3a Sección|86153|27|\N
794|004|Fraccionamiento|Real Del Porvenir|86153|27|\N
795|004|Colonia|Real de Sabina|86153|27|\N
796|004|Fraccionamiento|El Edén|86153|27|\N
797|004|Fraccionamiento|Edén Premier|86153|27|\N
798|004|Fraccionamiento|Real Del Angel|86153|27|\N
799|004|Fraccionamiento|América|86153|27|\N
800|004|Fraccionamiento|San Jorge III|86153|27|\N
801|004|Fraccionamiento|San José|86153|27|\N
802|004|Colonia|Sabina|86153|27|\N
803|004|Fraccionamiento|Real de San Jorge|86153|27|\N
804|004|Colonia|Del Bosque|86160|27|\N
805|004|Colonia|Sanchez Magallanes|86160|27|\N
806|004|Colonia|Villa las Fuentes|86167|27|\N
807|004|Colonia|Pino Suárez|86168|27|\N
808|004|Colonia|Pensiones|86169|27|\N
809|004|Fraccionamiento|Militar|86170|27|\N
810|004|Unidad habitacional|Fovissste 2a Etapa|86170|27|\N
811|004|Fraccionamiento|Plaza Jardín|86170|27|\N
812|004|Fraccionamiento|La Gloria|86170|27|\N
813|004|Colonia|Plutarco Elias Calles Cura Hueso|86170|27|\N
814|004|Fraccionamiento|Real Del Sur|86170|27|\N
815|004|Fraccionamiento|Blancas Mariposas|86170|27|\N
816|004|Fraccionamiento|Loma Real|86170|27|\N
817|004|Fraccionamiento|Plaza Villahermosa|86179|27|\N
818|004|Fraccionamiento|Guadalupe|86180|27|\N
819|004|Unidad habitacional|Fovissste 1a Etapa|86180|27|\N
820|004|Fraccionamiento|Bugambilias|86180|27|\N
821|004|Residencial|Deportiva Residencial|86189|27|\N
822|004|Fraccionamiento|Residencial Esmeralda|86190|27|\N
823|004|Colonia|Primero de Mayo|86190|27|\N
824|004|Fraccionamiento|Palmeira|86190|27|\N
825|004|Fraccionamiento|Marcos Buendia|86190|27|\N
826|004|Gran usuario|Centro Sct Tabasco|86191|27|\N
827|004|Colonia|La Majahua|86193|27|\N
828|004|Fraccionamiento|Parrilla II|86193|27|\N
829|010|Ranchería|Reforma 1a Secc|86216|27|\N
830|004|Ranchería|Parrilla 4a Sección los Acosta|86194|27|\N
831|004|Ranchería|Parrilla 2a Sección Guapinol|86195|27|\N
832|004|Ranchería|Parrilla 1a Sección|86195|27|\N
833|010|Fraccionamiento|Gonzalez Pedrero|86200|27|\N
834|010|Barrio|Santa Ana|86200|27|\N
835|010|Barrio|La Candelaria|86200|27|\N
836|010|Barrio|San Luis|86200|27|\N
837|010|Pueblo|Amatitán|86200|27|\N
838|010|Colonia|Jalpa de Mendez Centro|86200|27|\N
839|010|Barrio|Guadalupe|86200|27|\N
840|010|Barrio|San Francisco de Asís|86200|27|\N
841|010|Ejido|Tapotzingo|86201|27|\N
842|010|Ejido|El Santuario|86201|27|\N
843|010|Ranchería|Tierras Peladas|86203|27|\N
844|010|Ranchería|La Cruz|86203|27|\N
845|010|Ejido|Jalupa|86203|27|\N
846|010|Ranchería|El Rio|86203|27|\N
847|010|Ejido|Santana|86204|27|\N
848|010|Ranchería|Santuario 2da Secc|86205|27|\N
849|010|Ranchería|Rivera Alta|86205|27|\N
850|010|Ranchería|Santuario 1ra Secc|86205|27|\N
851|010|Ranchería|San Nicolás|86207|27|\N
852|010|Ejido|El Pulpito|86207|27|\N
853|010|Ranchería|Nabor Cornelio Alvarez|86207|27|\N
854|010|Ranchería|Vicente Guerrero 1a Secc|86207|27|\N
855|010|Ranchería|La Concepción|86207|27|\N
856|010|Ranchería|San Hipolito|86207|27|\N
857|010|Ranchería|Vicente Guerrero 2a Secc|86207|27|\N
858|010|Ejido|El Juncal|86207|27|\N
859|010|Ranchería|Tierra Adentro 1ra Secc (el Vigil)|86207|27|\N
860|010|Ranchería|Santa Lucia|86207|27|\N
861|010|Ranchería|Hermenegildo Galeana 1a Secc|86208|27|\N
862|010|Ranchería|Benito Juárez 3a Secc|86208|27|\N
863|010|Ranchería|Hermenegildo Galeana 2a Secc|86208|27|\N
864|010|Ranchería|Huapacal 2da Secc|86208|27|\N
865|010|Ranchería|Benito Juárez 2a Secc|86208|27|\N
866|010|Ejido|El Carmen|86208|27|\N
867|010|Ranchería|Huapacal 1a Secc|86208|27|\N
868|010|Ranchería|Tierra Adentro 1a Secc|86208|27|\N
869|010|Ranchería|Benito Juárez 1a Secc|86208|27|\N
870|010|Pueblo|Boquiapa|86208|27|\N
871|010|Ranchería|Chacalapa 2a Secc|86208|27|\N
872|010|Ranchería|Chacalapa 1a Secc|86208|27|\N
873|010|Zona federal|Mecoacan|86209|27|\N
874|010|Ejido|El Clavo|86209|27|\N
875|010|Pueblo|Soyataco|86209|27|\N
876|010|Ranchería|Trinidad|86209|27|\N
877|010|Ranchería|La Ensenada|86209|27|\N
878|010|Ranchería|Gregorio Mendez|86209|27|\N
879|010|Pueblo|Iquinuapa|86209|27|\N
880|010|Pueblo|Ayapa|86209|27|\N
881|010|Ranchería|Pueblo Viejo|86209|27|\N
882|010|Ranchería|Tomas Garrido|86209|27|\N
883|010|Ejido|El Novillero|86214|27|\N
884|010|Ranchería|San Lorenzo|86214|27|\N
885|010|Ranchería|El Recreo|86214|27|\N
886|010|Ranchería|Nicolás Bravo|86215|27|\N
887|010|Ranchería|Reforma|86216|27|\N
888|010|Colonia|El Carmen|86216|27|\N
889|010|Ranchería|Reforma 3ra Secc|86216|27|\N
890|010|Colonia|San Gregorio|86216|27|\N
891|010|Pueblo|Mecoacan|86216|27|\N
892|010|Ranchería|Campo Petrolero Mecoacan|86216|27|\N
893|010|Ranchería|Reforma 2da Secc|86216|27|\N
894|010|Ejido|La Ceiba|86216|27|\N
895|013|Colonia|El Carmen|86220|27|\N
896|013|Colonia|Nacaxuxuca 1a Secc|86220|27|\N
897|013|Ciudad|Nacajuca|86220|27|\N
898|013|Colonia|17 de Julio|86220|27|\N
899|013|Colonia|Nacaxuxuca 2a Secc|86220|27|\N
900|013|Pueblo|Mazateupa|86230|27|\N
901|013|Pueblo|Tucta|86230|27|\N
902|013|Pueblo|Tapotzingo|86230|27|\N
903|013|Pueblo|Guaytalpa|86230|27|\N
904|013|Ranchería|Corriente|86230|27|\N
905|013|Ranchería|San José Pajonal|86233|27|\N
906|013|Ranchería|San Isidro|86233|27|\N
907|013|Pueblo|Tecoluta|86233|27|\N
908|013|Ranchería|San Simón|86233|27|\N
909|013|Ejido|Banderas|86236|27|\N
910|013|Ranchería|Sandial|86236|27|\N
911|013|Ranchería|La Cruz Sandial|86236|27|\N
912|013|Pueblo|Guatacalca|86237|27|\N
913|013|Ranchería|El Sitio|86237|27|\N
914|013|Ranchería|Corriente 1a Secc|86237|27|\N
915|013|Pueblo|Oxiacaque|86237|27|\N
916|013|Ranchería|Congregación el Cometa|86237|27|\N
917|013|Ranchería|La Cruz de Olcuatitan|86237|27|\N
918|013|Pueblo|Olcuatitan|86237|27|\N
919|013|Ranchería|El Zapote|86237|27|\N
920|013|Ranchería|Chiflón|86237|27|\N
921|013|Ranchería|Pastal|86237|27|\N
922|013|Ranchería|Salvador Allende|86240|27|\N
923|013|Ranchería|Taxco|86240|27|\N
924|013|Ranchería|Vainilla|86240|27|\N
925|013|Ranchería|El Guasimo|86243|27|\N
926|013|Ranchería|La Loma|86243|27|\N
927|013|Ranchería|Jiménez|86243|27|\N
928|013|Ejido|Samarcanda|86244|27|\N
929|013|Ranchería|Residencial Mediterráneo|86244|27|\N
930|013|Ranchería|Corralillo|86244|27|\N
931|013|Ranchería|Corralillo 3ra Sección|86245|27|\N
932|013|Ranchería|Saloya 1a Secc|86245|27|\N
933|013|Ranchería|El Tigre|86245|27|\N
934|013|Ejido|Arroyo|86245|27|\N
935|013|Ranchería|Las Lomitas|86245|27|\N
936|013|Colonia|Manuel Buendia Téllez Girón|86246|27|\N
937|013|Fraccionamiento|La Pera|86246|27|\N
938|013|Fraccionamiento|Tabasco II|86246|27|\N
939|013|Colonia|Bosques de Saloya|86246|27|\N
940|013|Fraccionamiento|Paseos de La Primavera|86246|27|\N
941|013|Fraccionamiento|Tabasco I|86246|27|\N
942|013|Fraccionamiento|Aparceros|86246|27|\N
943|013|Fraccionamiento|Carlos A. Madrazo ( La Selva)|86246|27|\N
944|013|Fraccionamiento|Benito Juárez|86246|27|\N
945|013|Fraccionamiento|Brisas del Carrizal|86246|27|\N
946|013|Fraccionamiento|Quintas del Bosque|86247|27|\N
947|013|Fraccionamiento|Los Naranjos|86247|27|\N
948|013|Ranchería|Saloya 2 Sección|86247|27|\N
949|013|Fraccionamiento|Guayacan|86247|27|\N
950|013|Fraccionamiento|Pomoca|86247|27|\N
951|013|Fraccionamiento|El Dorado|86247|27|\N
952|013|Fraccionamiento|Las Américas|86247|27|\N
953|013|Fraccionamiento|Tenerife|86247|27|\N
954|004|Villa|Macultepec|86250|27|\N
955|004|Villa|Tamulte de las Sabanas Real|86250|27|\N
956|004|Ranchería|La Ceiba|86250|27|\N
957|004|Conjunto habitacional|Tercer Milenio|86250|27|\N
958|004|Ranchería|Encrucijada|86250|27|\N
959|004|Pueblo|Aniceto|86250|27|\N
960|004|Ranchería|Buenavista 2a Secc|86250|27|\N
961|004|Ranchería|Jolochero (Boca de Culebra)|86250|27|\N
962|004|Ranchería|Tocoal|86250|27|\N
963|004|Colonia|Santa Isabel|86250|27|\N
964|004|Villa|Villa Unión|86250|27|\N
965|004|Ranchería|Alambrada|86250|27|\N
966|004|Colonia|Reforma|86250|27|\N
967|004|Ranchería|Estancia 1a Sección|86253|27|\N
968|004|Ranchería|Estancia 3a Sección|86253|27|\N
969|004|Ranchería|La Loma|86253|27|\N
970|004|Ranchería|La Estancia|86253|27|\N
971|004|Pueblo|La Estancia Vieja|86253|27|\N
1708|012|Pueblo|Palomas|86748|27|\N
972|004|Ranchería|Estancia 2a Sección|86253|27|\N
973|004|Pueblo|Chilapa Margen Izquierda 1a Sección|86254|27|\N
974|004|Ranchería|Buena Vista 1a Sección|86254|27|\N
975|004|Ranchería|Miramar|86254|27|\N
976|004|Ranchería|Rovirosa|86255|27|\N
977|004|Ranchería|Buena Vista 3a Sección (Boca de Escoba)|86255|27|\N
978|004|Ranchería|Acachapan y Colmena 5a Sección|86255|27|\N
979|004|Ranchería|Aztlán 5a Sección|86255|27|\N
980|004|Ranchería|Aztlán 4a Sección (Chocho y Chilapilla)|86255|27|\N
981|004|Pueblo|La Manga|86255|27|\N
982|004|Fraccionamiento|3er. Milenio|86256|27|\N
983|004|Pueblo|El Manguito|86257|27|\N
984|004|Pueblo|La Arena|86257|27|\N
985|004|Pueblo|El Espino|86257|27|\N
986|004|Ranchería|El Jolochero 2a Secc|86270|27|\N
987|004|Ranchería|Lomas Del Encanto|86270|27|\N
988|004|Ranchería|Tierra Amarilla 3ra Sección|86270|27|\N
989|004|Fraccionamiento|La Ceiba|86270|27|\N
990|004|Fraccionamiento|Lomas de Ocuiltzapotlan|86270|27|\N
991|004|Ranchería|Tierra Amarilla 2a Sección (El Amatón)|86270|27|\N
992|004|Ranchería|Medellín y Madero 1a Secc|86270|27|\N
993|004|Fraccionamiento|Colinas de Santo Domingo|86270|27|\N
994|004|Ranchería|Medellin y Madero 2a Secc|86270|27|\N
995|004|Ranchería|Paso Real de La Victoria|86270|27|\N
996|004|Fraccionamiento|Carlos Pellicer|86270|27|\N
997|004|Fraccionamiento|Carlos Pellicer Camara 2da Etapa|86270|27|\N
998|004|Fraccionamiento|Las Rosas|86270|27|\N
999|004|Ranchería|Medellín y Madero 3a Secc|86270|27|\N
1000|004|Ranchería|Medellín y Madero 4a Secc|86270|27|\N
1001|004|Villa|Ocuiltzapotlan|86270|27|\N
1002|004|Fraccionamiento|Isset|86270|27|\N
1003|004|Fraccionamiento|Kilómetro 15 Induvitab|86270|27|\N
1004|004|Fraccionamiento|Los Angeles|86270|27|\N
1005|004|Fraccionamiento|Real de Diamante|86270|27|\N
1006|004|Ranchería|Lagartera|86271|27|\N
1007|004|Ranchería|Tierra Amarilla 1a Secc|86272|27|\N
1008|004|Pueblo|El Novillo|86273|27|\N
1009|004|Ranchería|Las Matilla (Sabanas Nuevas)|86274|27|\N
1010|004|Ranchería|Chiquiguaos 2a Sección|86274|27|\N
1011|004|Ranchería|Ismate y Chilpilla 1a (San Antonio)|86274|27|\N
1012|004|Ranchería|Las Matillas 4a Secc|86274|27|\N
1013|004|Ranchería|Chilapilla 2a Secc|86274|27|\N
1014|004|Ranchería|Las Matillas|86274|27|\N
1015|004|Ranchería|Ismate y Chilapilla 2a Sección (Jahuactillo)|86274|27|\N
1016|004|Ranchería|Chiquiguaos 1a Secc|86274|27|\N
1017|004|Ranchería|Ismate y Chilapilla 2a Sección (Zapotal)|86274|27|\N
1018|004|Ranchería|Chacte|86274|27|\N
1019|004|Ranchería|Las Matillas (San Antonio)|86274|27|\N
1020|004|Pueblo|La Vuelta (laguna)|86274|27|\N
1021|004|Pueblo|2 Montes|86275|27|\N
1022|004|Ranchería|Pajonal|86275|27|\N
1023|004|Ranchería|La Cruz del Bajío|86275|27|\N
1024|004|Ranchería|La Manga 2a Secc|86275|27|\N
1025|004|Ranchería|La Palma|86275|27|\N
1026|004|Ejido|Acachapan y Colmena 2a (El Maluco)|86276|27|\N
1027|004|Ranchería|Medellin y Pigua 2a Secc|86276|27|\N
1028|004|Pueblo|El Guanal|86276|27|\N
1029|004|Ranchería|Lagartera 1a Secc|86276|27|\N
1030|004|Ranchería|Medellín y Pigua 4a Secc (El Aguacate)|86276|27|\N
1031|004|Residencial|La Huerta|86276|27|\N
1032|004|Ranchería|Acachapan y Colmena 2a Secc|86276|27|\N
1033|004|Ranchería|Barrancas y Guanal 2a Sección (González)|86276|27|\N
1034|004|Ranchería|El Zapotal|86276|27|\N
1035|004|Ranchería|Lagartera 2a Secc|86276|27|\N
1036|004|Ranchería|Aztlán 1a Secc|86277|27|\N
1037|004|Pueblo|Jornaleros y Aparceros Del Maluco|86277|27|\N
1038|004|Ranchería|Majagual Matillas|86277|27|\N
1039|004|Ranchería|Aztlán 1a Sección (Sector La Piedad)|86277|27|\N
1040|004|Ranchería|Acachapan y Colmena 4a Secc|86277|27|\N
1041|004|Ranchería|Acachapan y Colmena 7a Sección (el Agricultor)|86277|27|\N
1042|004|Ranchería|Acachapan y Colmena 3a Secc|86277|27|\N
1043|004|Pueblo|Boca de Aztlán|86278|27|\N
1044|004|Ranchería|Aztlán 3a Sección (Jahuacte)|86278|27|\N
1045|004|Pueblo|El Cuy|86278|27|\N
1046|004|Fraccionamiento|Las Giraldas|86280|27|\N
1047|004|Ranchería|Gonzalez 1a Secc|86280|27|\N
1048|004|Ranchería|La Parrilla 1a Secc|86280|27|\N
1049|004|Fraccionamiento|Las Lomas|86280|27|\N
1050|004|Fraccionamiento|Hacienda Casa Blanca|86280|27|\N
1051|004|Fraccionamiento|Hacienda Casa Blanca II|86280|27|\N
1052|004|Ranchería|Corregidora Ortiz 1a Secc|86280|27|\N
1053|004|Ranchería|Gonzalez 2a Secc|86280|27|\N
1054|004|Ranchería|Ixtacomitan 2a Secc|86280|27|\N
1055|004|Fraccionamiento|J A Sibilla Zurita|86280|27|\N
1056|004|Fraccionamiento|Nuevo Tabasco|86280|27|\N
1057|004|Ranchería|Río Viejo|86280|27|\N
1058|004|Ranchería|Corregidora Ortiz 4a Sección|86280|27|\N
1059|004|Residencial|Residencial Puerta Real|86280|27|\N
1060|004|Ranchería|Medellin y Pigua 3a Secc|86280|27|\N
1061|004|Fraccionamiento|Hacienda la Esmeralda|86280|27|\N
1062|004|Fraccionamiento|Ángeles Ixtacomitan|86280|27|\N
1063|004|Ranchería|Agraria|86280|27|\N
1064|004|Ranchería|Gonzalez 3a Secc|86280|27|\N
1065|004|Ranchería|Lázaro Cárdenas 1a Sección|86280|27|\N
1066|004|Ranchería|Rio Viejo 4a Secc|86280|27|\N
1067|004|Fraccionamiento|Las Hadas|86280|27|\N
1068|004|Fraccionamiento|Américas|86280|27|\N
1069|004|Fraccionamiento|Los Mezquites|86280|27|\N
1070|004|Ranchería|Anona y Tintillo 2a Secc|86280|27|\N
1071|004|Ranchería|Corregidora Ortiz 3a Secc|86280|27|\N
1072|004|Ranchería|Luis Gil Perez|86280|27|\N
1073|004|Pueblo|Carlos A Madrazo|86280|27|\N
1074|004|Ranchería|Platano y Cacao 4a Sección|86280|27|\N
1075|004|Fraccionamiento|Chichicaste|86280|27|\N
1076|004|Ranchería|Corregidora Ortiz 5a Secc|86280|27|\N
1077|004|Ranchería|Pablo L Sidar|86280|27|\N
1078|004|Ranchería|Plátano y Cacao|86280|27|\N
1079|004|Ranchería|Plátano y Cacao 1a Secc|86280|27|\N
1080|004|Ranchería|Plátano y Cacao 2a Secc|86280|27|\N
1081|004|Ranchería|Plátano y Cacao 3a Secc|86280|27|\N
1082|004|Pueblo|Amaton|86280|27|\N
1083|004|Ranchería|Buena Vista Río Nuevo 4a Sección|86280|27|\N
1084|004|Fraccionamiento|Real del Valle|86280|27|\N
1085|004|Ranchería|Medellin y Pigua 1a Secc|86281|27|\N
1086|004|Ranchería|Samarkanda|86281|27|\N
1087|004|Fraccionamiento|San Ángel|86281|27|\N
1088|004|Ranchería|Acachapan y Colmena 1a Secc|86281|27|\N
1089|004|Colonia|Los Pinos|86281|27|\N
1090|004|Fraccionamiento|Alfa y Omega|86281|27|\N
1091|004|Ranchería|González 4a Secc|86283|27|\N
1092|004|Ranchería|Río Tinto 3a Secc|86283|27|\N
1093|004|Ranchería|Guineo 1a Secc|86283|27|\N
1094|004|Fraccionamiento|Los Gansos|86283|27|\N
1095|004|Ranchería|Estancia Vieja 2a Secc|86283|27|\N
1096|004|Ranchería|Estancia Vieja 1a Secc|86283|27|\N
1097|004|Ranchería|Buena Vista Río Nuevo 3a Sección|86283|27|\N
1098|004|Ranchería|Río Tinto 2a Secc|86283|27|\N
1099|004|Ranchería|Pablo L. Sidar (La Aurora)|86283|27|\N
1100|004|Ranchería|Rio Tinto 1a Secc|86283|27|\N
1101|004|Ranchería|Buena Vista Río Nuevo 2a Sección|86283|27|\N
1102|004|Ranchería|Torno Largo 1a Secc|86284|27|\N
1103|004|Fraccionamiento|Campestre Parrilla|86284|27|\N
1104|004|Fraccionamiento|Chilam Balam|86284|27|\N
1105|004|Fraccionamiento|Monte Líbano Km. 10.5|86284|27|\N
1106|004|Fraccionamiento|Juchimán|86284|27|\N
1107|004|Fraccionamiento|Fovissste Kilómetro 9|86284|27|\N
1108|004|Fraccionamiento|Popular Manuel Silva|86284|27|\N
1109|004|Fraccionamiento|El Amate|86284|27|\N
1110|004|Ranchería|Las Gaviotas Sur 5a Sección (El Monal)|86284|27|\N
1111|004|Fraccionamiento|Residencial Lomas de Parrilla Huapinol|86284|27|\N
1112|004|Fraccionamiento|Santa Cecilia (los Músicos)|86284|27|\N
1113|004|Fraccionamiento|Santa Fe 1 2 y 3ra Sección|86284|27|\N
1114|004|Fraccionamiento|Villa Floresta|86284|27|\N
1115|004|Fraccionamiento|El Paraíso|86284|27|\N
1116|004|Ranchería|Las Gaviotas Sur 1a Sección (El Cedral)|86284|27|\N
1117|004|Fraccionamiento|Jardines de Huapinol|86284|27|\N
1118|004|Fraccionamiento|Casa del Árbol|86284|27|\N
1119|004|Fraccionamiento|Huapinol|86284|27|\N
1120|004|Fraccionamiento|Infonavit Parrilla|86284|27|\N
1121|004|Fraccionamiento|Policía y Transito|86284|27|\N
1122|004|Fraccionamiento|Casas Para Todos|86284|27|\N
1123|004|Villa|Parrilla|86284|27|\N
1124|004|Fraccionamiento|Unión Hace La Fuerza|86284|27|\N
1125|004|Pueblo|Gaviotas Sur 2a Sección|86284|27|\N
1126|004|Fraccionamiento|El Árbol 1ra|86284|27|\N
1127|004|Fraccionamiento|Villa Parrilla|86284|27|\N
1128|004|Fraccionamiento|San Manuel|86284|27|\N
1129|004|Ranchería|Corozal|86285|27|\N
1130|004|Ranchería|Izmate y Chilapilla 1a Secc|86285|27|\N
1131|004|Pueblo|Anacleto Canabal 4a Sección|86287|27|\N
1132|004|Fraccionamiento|Puerta Grande|86287|27|\N
1133|004|Ranchería|Lázaro Cárdenas 2a Sección|86287|27|\N
1134|004|Fraccionamiento|Logístico Industrial Tabasco|86287|27|\N
1135|004|Ranchería|Corregidora Ortiz 2a Secc|86287|27|\N
1136|004|Pueblo|Anacleto Canabal 3a Sección|86287|27|\N
1137|004|Colonia|Anacleto Canabal 1a Sección|86287|27|\N
1138|004|Pueblo|Santa Catalina|86287|27|\N
1139|004|Colonia|Anacleto Canabal 2a Sección|86287|27|\N
1140|004|Ranchería|Lázaro Cárdenas 2a (21 de Marzo)|86287|27|\N
1141|004|Ranchería|La Lima|86288|27|\N
1142|004|Fraccionamiento|Las Mercedes|86288|27|\N
1143|004|Fraccionamiento|Topacio|86288|27|\N
1144|004|Ranchería|La Parrilla 2a Secc La Lima|86288|27|\N
1145|004|Fraccionamiento|Hacienda Del Sol|86288|27|\N
1146|004|Fraccionamiento|El Encanto|86288|27|\N
1147|004|Fraccionamiento|Villa los Claustros|86288|27|\N
1148|004|Fraccionamiento|Santa Bárbara|86288|27|\N
1149|004|Fraccionamiento|La Venta|86288|27|\N
1150|004|Fraccionamiento|27 de Octubre|86288|27|\N
1151|004|Fraccionamiento|Espinoza Galindo|86288|27|\N
1152|004|Ranchería|Playas Del Rosario|86288|27|\N
1153|004|Fraccionamiento|El Almendro|86288|27|\N
1154|004|Villa|Pueblo Nuevo de las Raíces|86289|27|\N
1155|004|Colonia|Revolución|86289|27|\N
1156|004|Pueblo|El Censo|86289|27|\N
1157|004|Fraccionamiento|El Manzano|86289|27|\N
1158|004|Ranchería|La Agraria|86289|27|\N
1159|004|Ranchería|Riveras de las Raíces|86289|27|\N
1160|004|Ranchería|Villa Unión|86289|27|\N
1161|004|Colonia|San Antonio|86289|27|\N
1162|004|Colonia|Constitución|86289|27|\N
1163|004|Pueblo|El Recreo|86289|27|\N
1164|004|Fraccionamiento|San Vicente|86289|27|\N
1165|004|Fraccionamiento|Gracias México|86289|27|\N
1166|004|Colonia|Santa Rita|86289|27|\N
1167|004|Fraccionamiento|Monteceibas|86289|27|\N
1168|004|Ranchería|Las Raíces|86289|27|\N
1169|004|Fraccionamiento|Villa el Cielo|86290|27|\N
1170|004|Fraccionamiento|Bicentenario|86290|27|\N
1171|004|Ejido|La Victoria|86290|27|\N
1172|004|Ranchería|Tumbuluschal|86290|27|\N
1173|004|Ranchería|Alvarado 1a Secc|86291|27|\N
1174|004|Ranchería|Alvarado Guardacosta|86291|27|\N
1175|004|Ejido|Subteniente Garcia|86291|27|\N
1176|004|Ranchería|Alvarado Jimbal 3a Secc|86292|27|\N
1177|004|Ranchería|Estanzuela 1a Secc|86293|27|\N
1178|004|Ejido|Parrilla 5a Secc|86293|27|\N
1179|004|Ranchería|Boquerón 2a Sección (El Barquillo)|86293|27|\N
1180|004|Ranchería|Torno Largo 2a Secc|86293|27|\N
1181|004|Fraccionamiento|Las Margaritas|86293|27|\N
1182|004|Pueblo|Estanzuela 2a Sección|86293|27|\N
1183|004|Ranchería|Torno Largo 3a Secc|86293|27|\N
1184|004|Ranchería|Plutarco Elías Calles (La Majahua)|86294|27|\N
1185|004|Ranchería|Boquerón 1a Sección (San Pedro)|86294|27|\N
1186|004|Ranchería|Pablo L Sidar|86294|27|\N
1187|004|Fraccionamiento|Bosques de Araba|86294|27|\N
1188|004|Ranchería|Plutarco Elias Calles 3a (La Providencia)|86294|27|\N
1189|004|Ranchería|Ixtacomitan 5a Sección|86294|27|\N
1190|004|Ranchería|Boquerón (San Pedro)|86294|27|\N
1191|004|Ranchería|Boquerón 4a Sección (Laguna Nueva)|86294|27|\N
1192|004|Ranchería|Boquerón 3a Sección (Guanal)|86294|27|\N
1193|004|Ranchería|Pablo L. Sidar (Guineo)|86295|27|\N
1194|004|Ranchería|Boquerón 5a Sección (La Lagartera)|86295|27|\N
1195|004|Ranchería|Tepate Abajo (San Isidro)|86295|27|\N
1196|004|Ranchería|Coronel Traconis 3a (Guerrero)|86296|27|\N
1197|004|Ranchería|Gaviotas Sur (El Chiflón)|86296|27|\N
1198|004|Fraccionamiento|Granja Dorantes|86296|27|\N
1199|004|Ranchería|Coronel Traconis 2a (El Zapote)|86296|27|\N
1200|004|Ranchería|Coronel Traconis 1ra Sección (La Isla)|86296|27|\N
1201|004|Ranchería|Coronel Traconis 4a (San Francisco)|86296|27|\N
1202|004|Ranchería|Coronel Traconis 5a (San Rafael y San Diego)|86296|27|\N
1203|004|Ranchería|Barrancas y Amate 3a Secc|86297|27|\N
1204|004|Ranchería|Barranca y Guanal Sección (López Portillo)|86297|27|\N
1205|004|Ranchería|Miraflores 1a (Arroyo Grande)|86297|27|\N
1206|004|Ranchería|Barranca y Guanal Sección (Tintillo)|86297|27|\N
1207|004|Ranchería|Miraflores 3a Secc|86297|27|\N
1208|004|Ranchería|Miraflores 1a Secc|86297|27|\N
1209|004|Ranchería|Miraflores 2a Secc|86297|27|\N
1210|004|Ranchería|Barranca y Amate 2a Sección|86297|27|\N
1211|004|Ranchería|Miraflores 2a Secc (Zapotillo)|86297|27|\N
1212|004|Ranchería|Alvarado Santa Irene 1a Sección|86298|27|\N
1213|004|Ranchería|La Huasteca 2a Secc|86298|27|\N
1214|004|Ranchería|La Huasteca 1a Secc|86298|27|\N
1215|004|Ranchería|Hueso de Puerco|86298|27|\N
1216|005|Colonia|Comalcalco Centro|86300|27|\N
1217|005|Conjunto habitacional|Presidentes|86320|27|\N
1218|005|Colonia|Gustavo de La Fuente Dorantes|86320|27|\N
1219|005|Colonia|Tomas Garrido|86320|27|\N
1220|005|Colonia|San Silverio|86320|27|\N
1221|005|Colonia|Belén|86320|27|\N
1222|005|Colonia|Infonavit|86320|27|\N
1223|005|Colonia|El Recreo|86320|27|\N
1224|005|Colonia|Los Caporales|86320|27|\N
1225|005|Fraccionamiento|Palma Real|86320|27|\N
1226|005|Conjunto habitacional|Presidentes 2|86320|27|\N
1227|005|Colonia|San Miguel|86323|27|\N
1228|005|Colonia|Adolfo López Mateos|86323|27|\N
1229|005|Fraccionamiento|Villa Maya|86324|27|\N
1230|005|Fraccionamiento|Graciela Pintado de Madrazo|86324|27|\N
1231|005|Fraccionamiento|Magisterial|86325|27|\N
1232|005|Fraccionamiento|Ecológica Lic. Carlos A. Madrazo Becerra|86325|27|\N
1233|005|Colonia|San Francisco|86330|27|\N
1234|005|Fraccionamiento|Santo Domingo|86340|27|\N
1235|005|Fraccionamiento|Solidaridad Nacional A C|86340|27|\N
1236|005|Fraccionamiento|Magisterial 2|86340|27|\N
1237|005|Colonia|Vicente Guerrero|86350|27|\N
1238|005|Fraccionamiento|La Esperanza|86357|27|\N
1239|005|Fraccionamiento|Asturias|86357|27|\N
1240|005|Fraccionamiento|San Isidro|86357|27|\N
1241|005|Fraccionamiento|Buenavista|86357|27|\N
1242|005|Fraccionamiento|Villas de Oriente|86360|27|\N
1243|005|Fraccionamiento|Las Rosas|86360|27|\N
1244|005|Fraccionamiento|Jorge Díaz Serrano|86363|27|\N
1245|005|Colonia|Xochimilco|86369|27|\N
1246|005|Fraccionamiento|Delicias|86370|27|\N
1247|005|Colonia|Santa Amalia|86370|27|\N
1248|005|Fraccionamiento|La Joya|86380|27|\N
1249|005|Zona industrial|PEMEX (Cobertizo)|86388|27|\N
1250|005|Colonia|Morelos|86389|27|\N
1251|005|Fraccionamiento|Fovissste|86389|27|\N
1252|005|Colonia|Lázaro Cárdenas Del Rio|86389|27|\N
1253|005|Fraccionamiento|Empleado de Confianza|86389|27|\N
1254|005|Ranchería|El Guayo 1a Secc (San José)|86630|27|\N
1255|005|Ranchería|Emiliano Zapata (Tortuguero)|86630|27|\N
1256|005|Ranchería|El Guayo 3a Secc|86630|27|\N
